customer_id	first_eligible_order_date	last_eligible_order_date	first_eligible_order_month	recency_days	frequency	monetary_value	average_order_value	r_score	f_score	m_score	rfm_score	rfm_segment
3363	2024-01-22	2025-12-14	2024-01-01	17	8	17268.07	2158.51	5	5	5	15	Champions
3705	2024-11-30	2025-12-27	2024-11-01	4	14	17235.57	1231.11	5	5	5	15	Champions
2674	2024-05-01	2025-12-23	2024-05-01	8	8	17178.37	2147.30	5	5	5	15	Champions
2839	2025-11-13	2025-12-29	2025-11-01	2	8	17139.69	2142.46	5	5	5	15	Champions
3073	2025-11-27	2025-12-28	2025-11-01	3	12	17133.14	1427.76	5	5	5	15	Champions
2504	2025-01-11	2025-12-25	2025-01-01	6	10	17103.07	1710.31	5	5	5	15	Champions
1804	2025-09-24	2025-12-22	2025-09-01	9	8	17087.43	2135.93	5	5	5	15	Champions
7577	2025-06-12	2025-12-29	2025-06-01	2	13	17070.93	1313.15	5	5	5	15	Champions
5580	2025-04-19	2025-12-25	2025-04-01	6	13	17062.74	1312.52	5	5	5	15	Champions
2005	2025-10-15	2025-12-26	2025-10-01	5	8	17057.30	2132.16	5	5	5	15	Champions
3395	2025-10-22	2025-12-17	2025-10-01	14	8	17005.07	2125.63	5	5	5	15	Champions
7451	2024-01-08	2025-12-23	2024-01-01	8	14	16998.24	1214.16	5	5	5	15	Champions
1943	2025-07-02	2025-12-25	2025-07-01	6	11	16983.62	1543.97	5	5	5	15	Champions
4948	2024-09-02	2025-12-18	2024-09-01	13	11	16943.99	1540.36	5	5	5	15	Champions
6996	2025-08-18	2025-12-29	2025-08-01	2	11	16915.18	1537.74	5	5	5	15	Champions
7523	2024-07-06	2025-12-26	2024-07-01	5	14	16895.10	1206.79	5	5	5	15	Champions
1715	2024-08-20	2025-12-23	2024-08-01	8	8	16858.86	2107.36	5	5	5	15	Champions
5715	2024-04-08	2025-12-30	2024-04-01	1	14	16849.18	1203.51	5	5	5	15	Champions
2939	2024-11-29	2025-12-19	2024-11-01	12	9	16817.32	1868.59	5	5	5	15	Champions
1764	2024-12-12	2025-12-30	2024-12-01	1	11	16797.60	1527.05	5	5	5	15	Champions
3170	2024-03-30	2025-12-19	2024-03-01	12	8	16778.63	2097.33	5	5	5	15	Champions
138	2025-08-02	2025-12-26	2025-08-01	5	12	16760.67	1396.72	5	5	5	15	Champions
7308	2025-09-12	2025-12-28	2025-09-01	3	11	16733.96	1521.27	5	5	5	15	Champions
7068	2024-01-30	2025-12-14	2024-01-01	17	12	16718.48	1393.21	5	5	5	15	Champions
7793	2025-09-27	2025-12-18	2025-09-01	13	12	16708.48	1392.37	5	5	5	15	Champions
1859	2024-11-19	2025-12-26	2024-11-01	5	8	16703.35	2087.92	5	5	5	15	Champions
2893	2025-05-02	2025-12-23	2025-05-01	8	11	16683.52	1516.68	5	5	5	15	Champions
3996	2025-05-05	2025-12-29	2025-05-01	2	12	16618.77	1384.90	5	5	5	15	Champions
7338	2025-10-26	2025-12-27	2025-10-01	4	13	16560.62	1273.89	5	5	5	15	Champions
349	2025-09-10	2025-12-29	2025-09-01	2	13	16537.49	1272.11	5	5	5	15	Champions
2468	2024-12-28	2025-12-28	2024-12-01	3	14	16505.51	1178.97	5	5	5	15	Champions
3425	2025-04-24	2025-12-20	2025-04-01	11	14	16504.83	1178.92	5	5	5	15	Champions
3245	2025-05-11	2025-12-23	2025-05-01	8	8	16466.15	2058.27	5	5	5	15	Champions
1646	2025-02-09	2025-12-14	2025-02-01	17	12	16426.09	1368.84	5	5	5	15	Champions
1876	2025-02-06	2025-12-26	2025-02-01	5	13	16416.27	1262.79	5	5	5	15	Champions
2399	2025-06-16	2025-12-29	2025-06-01	2	12	16395.49	1366.29	5	5	5	15	Champions
3990	2025-09-07	2025-12-15	2025-09-01	16	11	16315.55	1483.23	5	5	5	15	Champions
5568	2024-05-03	2025-12-18	2024-05-01	13	13	16293.30	1253.33	5	5	5	15	Champions
586	2025-07-25	2025-12-24	2025-07-01	7	12	16274.01	1356.17	5	5	5	15	Champions
2620	2025-10-23	2025-12-20	2025-10-01	11	8	16267.92	2033.49	5	5	5	15	Champions
156	2025-04-17	2025-12-24	2025-04-01	7	13	16252.83	1250.22	5	5	5	15	Champions
3670	2025-10-25	2025-12-28	2025-10-01	3	12	16251.56	1354.30	5	5	5	15	Champions
5731	2025-01-24	2025-12-30	2025-01-01	1	13	16184.58	1244.97	5	5	5	15	Champions
4999	2025-05-04	2025-12-28	2025-05-01	3	11	16184.44	1471.31	5	5	5	15	Champions
1867	2024-03-25	2025-12-22	2024-03-01	9	12	16157.50	1346.46	5	5	5	15	Champions
6147	2025-10-22	2025-12-30	2025-10-01	1	13	16154.03	1242.62	5	5	5	15	Champions
3652	2024-07-17	2025-12-21	2024-07-01	10	12	16143.77	1345.31	5	5	5	15	Champions
311	2025-08-29	2025-12-15	2025-08-01	16	8	16135.43	2016.93	5	5	5	15	Champions
7477	2024-07-30	2025-12-28	2024-07-01	3	12	16106.50	1342.21	5	5	5	15	Champions
444	2025-10-26	2025-12-26	2025-10-01	5	14	16083.54	1148.82	5	5	5	15	Champions
1675	2025-02-18	2025-12-30	2025-02-01	1	13	16078.51	1236.81	5	5	5	15	Champions
2382	2025-04-21	2025-12-23	2025-04-01	8	11	16058.36	1459.85	5	5	5	15	Champions
1540	2025-09-02	2025-12-20	2025-09-01	11	8	16024.73	2003.09	5	5	5	15	Champions
2781	2024-05-09	2025-12-26	2024-05-01	5	8	15867.29	1983.41	5	5	5	15	Champions
6918	2025-04-04	2025-12-21	2025-04-01	10	13	15843.17	1218.71	5	5	5	15	Champions
3341	2025-06-15	2025-12-27	2025-06-01	4	13	15835.83	1218.14	5	5	5	15	Champions
947	2025-04-27	2025-12-29	2025-04-01	2	12	15781.86	1315.16	5	5	5	15	Champions
2424	2025-09-09	2025-12-18	2025-09-01	13	11	15762.30	1432.94	5	5	5	15	Champions
1194	2024-09-01	2025-12-20	2024-09-01	11	8	15754.22	1969.28	5	5	5	15	Champions
5626	2025-10-30	2025-12-26	2025-10-01	5	11	15718.21	1428.93	5	5	5	15	Champions
1006	2025-06-25	2025-12-30	2025-06-01	1	10	15708.82	1570.88	5	5	5	15	Champions
2403	2025-07-19	2025-12-19	2025-07-01	12	8	15678.43	1959.80	5	5	5	15	Champions
3287	2025-11-08	2025-12-28	2025-11-01	3	8	15659.61	1957.45	5	5	5	15	Champions
5410	2025-07-24	2025-12-30	2025-07-01	1	14	15627.51	1116.25	5	5	5	15	Champions
3665	2025-01-03	2025-12-17	2025-01-01	14	10	15620.02	1562.00	5	5	5	15	Champions
7527	2025-05-07	2025-12-27	2025-05-01	4	12	15610.89	1300.91	5	5	5	15	Champions
2705	2025-03-13	2025-12-15	2025-03-01	16	12	15606.68	1300.56	5	5	5	15	Champions
3360	2024-09-19	2025-12-24	2024-09-01	7	14	15582.09	1113.01	5	5	5	15	Champions
6301	2025-02-03	2025-12-30	2025-02-01	1	13	15556.54	1196.66	5	5	5	15	Champions
1736	2024-03-26	2025-12-20	2024-03-01	11	13	15542.42	1195.57	5	5	5	15	Champions
254	2025-06-03	2025-12-18	2025-06-01	13	8	15532.31	1941.54	5	5	5	15	Champions
5372	2024-09-08	2025-12-21	2024-09-01	10	11	15525.87	1411.44	5	5	5	15	Champions
1633	2025-09-30	2025-12-25	2025-09-01	6	12	15515.98	1293.00	5	5	5	15	Champions
983	2025-07-09	2025-12-28	2025-07-01	3	12	15507.91	1292.33	5	5	5	15	Champions
2525	2025-07-30	2025-12-22	2025-07-01	9	8	15497.39	1937.17	5	5	5	15	Champions
5131	2025-08-08	2025-12-30	2025-08-01	1	10	15495.52	1549.55	5	5	5	15	Champions
6860	2024-08-14	2025-12-16	2024-08-01	15	13	15492.39	1191.72	5	5	5	15	Champions
7830	2024-11-09	2025-12-15	2024-11-01	16	11	15467.26	1406.11	5	5	5	15	Champions
5510	2025-12-01	2025-12-28	2025-12-01	3	13	15463.99	1189.54	5	5	5	15	Champions
951	2025-04-21	2025-12-18	2025-04-01	13	13	15450.39	1188.49	5	5	5	15	Champions
678	2025-04-02	2025-12-22	2025-04-01	9	8	15410.14	1926.27	5	5	5	15	Champions
7828	2024-08-29	2025-12-24	2024-08-01	7	12	15407.66	1283.97	5	5	5	15	Champions
6683	2025-08-17	2025-12-29	2025-08-01	2	13	15311.76	1177.83	5	5	5	15	Champions
2369	2025-09-09	2025-12-21	2025-09-01	10	8	15306.09	1913.26	5	5	5	15	Champions
1863	2025-10-05	2025-12-27	2025-10-01	4	12	15273.95	1272.83	5	5	5	15	Champions
4610	2024-04-20	2025-12-28	2024-04-01	3	11	15241.92	1385.63	5	5	5	15	Champions
2404	2025-09-15	2025-12-27	2025-09-01	4	14	15238.55	1088.47	5	5	5	15	Champions
4133	2025-09-12	2025-12-29	2025-09-01	2	13	15235.65	1171.97	5	5	5	15	Champions
1068	2025-12-07	2025-12-28	2025-12-01	3	8	15197.31	1899.66	5	5	5	15	Champions
5744	2025-05-01	2025-12-21	2025-05-01	10	12	15168.14	1264.01	5	5	5	15	Champions
4756	2025-05-06	2025-12-23	2025-05-01	8	10	15145.80	1514.58	5	5	5	15	Champions
1624	2024-03-10	2025-12-20	2024-03-01	11	13	15105.01	1161.92	5	5	5	15	Champions
6529	2024-12-08	2025-12-26	2024-12-01	5	13	15096.23	1161.25	5	5	5	15	Champions
1846	2025-05-09	2025-12-26	2025-05-01	5	8	15092.29	1886.54	5	5	5	15	Champions
5963	2025-09-16	2025-12-24	2025-09-01	7	10	15085.16	1508.52	5	5	5	15	Champions
5376	2025-09-26	2025-12-30	2025-09-01	1	12	15069.41	1255.78	5	5	5	15	Champions
4587	2025-05-10	2025-12-29	2025-05-01	2	13	15066.87	1158.99	5	5	5	15	Champions
2966	2024-01-12	2025-12-20	2024-01-01	11	11	15047.31	1367.94	5	5	5	15	Champions
2158	2024-11-05	2025-12-24	2024-11-01	7	8	15045.45	1880.68	5	5	5	15	Champions
1190	2025-09-14	2025-12-28	2025-09-01	3	14	14978.82	1069.92	5	5	5	15	Champions
5442	2025-10-05	2025-12-28	2025-10-01	3	13	14974.93	1151.92	5	5	5	15	Champions
5977	2024-01-09	2025-12-21	2024-01-01	10	13	14962.90	1150.99	5	5	5	15	Champions
2478	2025-11-25	2025-12-25	2025-11-01	6	8	14908.88	1863.61	5	5	5	15	Champions
3691	2025-11-26	2025-12-29	2025-11-01	2	12	14892.57	1241.05	5	5	5	15	Champions
3784	2024-05-14	2025-12-26	2024-05-01	5	12	14844.65	1237.05	5	5	5	15	Champions
2612	2024-11-29	2025-12-21	2024-11-01	10	11	14822.67	1347.52	5	5	5	15	Champions
7117	2025-04-11	2025-12-25	2025-04-01	6	11	14717.84	1337.99	5	5	5	15	Champions
4006	2024-11-06	2025-12-22	2024-11-01	9	13	14655.02	1127.31	5	5	5	15	Champions
2604	2025-11-14	2025-12-30	2025-11-01	1	11	14652.94	1332.09	5	5	5	15	Champions
3273	2025-09-16	2025-12-30	2025-09-01	1	10	14620.53	1462.05	5	5	5	15	Champions
3895	2024-02-03	2025-12-26	2024-02-01	5	13	14613.19	1124.09	5	5	5	15	Champions
998	2024-06-06	2025-12-25	2024-06-01	6	12	14601.33	1216.78	5	5	5	15	Champions
354	2024-06-14	2025-12-24	2024-06-01	7	8	14572.00	1821.50	5	5	5	15	Champions
1882	2024-07-09	2025-12-17	2024-07-01	14	8	14550.48	1818.81	5	5	5	15	Champions
4443	2025-09-29	2025-12-24	2025-09-01	7	11	14531.19	1321.02	5	5	5	15	Champions
6419	2024-08-25	2025-12-22	2024-08-01	9	13	14513.04	1116.39	5	5	5	15	Champions
5040	2025-07-22	2025-12-30	2025-07-01	1	13	14502.37	1115.57	5	5	5	15	Champions
4549	2025-01-21	2025-12-14	2025-01-01	17	14	14492.49	1035.18	5	5	5	15	Champions
3269	2025-07-07	2025-12-28	2025-07-01	3	8	14486.47	1810.81	5	5	5	15	Champions
964	2025-09-25	2025-12-30	2025-09-01	1	12	14425.86	1202.16	5	5	5	15	Champions
1360	2025-04-05	2025-12-21	2025-04-01	10	12	14361.87	1196.82	5	5	5	15	Champions
2157	2024-12-14	2025-12-27	2024-12-01	4	14	14322.45	1023.03	5	5	5	15	Champions
6166	2025-11-26	2025-12-30	2025-11-01	1	12	14316.03	1193.00	5	5	5	15	Champions
4828	2024-06-13	2025-12-19	2024-06-01	12	14	14300.37	1021.46	5	5	5	15	Champions
1346	2025-07-06	2025-12-25	2025-07-01	6	8	14263.24	1782.91	5	5	5	15	Champions
2362	2024-09-27	2025-12-25	2024-09-01	6	12	14230.62	1185.89	5	5	5	15	Champions
6114	2025-05-02	2025-12-19	2025-05-01	12	14	14208.74	1014.91	5	5	5	15	Champions
1062	2024-05-30	2025-12-22	2024-05-01	9	14	14161.78	1011.56	5	5	5	15	Champions
6789	2025-05-18	2025-12-29	2025-05-01	2	9	14147.44	1571.94	5	5	5	15	Champions
517	2025-10-29	2025-12-29	2025-10-01	2	12	14108.65	1175.72	5	5	5	15	Champions
732	2025-07-05	2025-12-27	2025-07-01	4	8	14086.81	1760.85	5	5	5	15	Champions
6102	2025-07-16	2025-12-22	2025-07-01	9	12	14018.03	1168.17	5	5	5	15	Champions
2328	2025-06-06	2025-12-16	2025-06-01	15	12	13910.78	1159.23	5	5	5	15	Champions
3526	2025-04-05	2025-12-23	2025-04-01	8	13	13903.91	1069.53	5	5	5	15	Champions
3055	2024-02-17	2025-12-15	2024-02-01	16	11	13894.85	1263.17	5	5	5	15	Champions
706	2025-06-08	2025-12-23	2025-06-01	8	12	13849.38	1154.12	5	5	5	15	Champions
1205	2025-06-15	2025-12-21	2025-06-01	10	8	13798.26	1724.78	5	5	5	15	Champions
823	2025-10-08	2025-12-21	2025-10-01	10	8	13796.85	1724.61	5	5	5	15	Champions
4061	2024-07-23	2025-12-23	2024-07-01	8	12	13748.34	1145.70	5	5	5	15	Champions
7109	2025-07-08	2025-12-28	2025-07-01	3	13	13712.11	1054.78	5	5	5	15	Champions
6227	2024-02-03	2025-12-25	2024-02-01	6	13	13671.85	1051.68	5	5	5	15	Champions
829	2025-09-24	2025-12-18	2025-09-01	13	8	13611.51	1701.44	5	5	5	15	Champions
673	2025-10-16	2025-12-19	2025-10-01	12	8	13603.83	1700.48	5	5	5	15	Champions
4783	2025-01-01	2025-12-16	2025-01-01	15	13	13543.67	1041.82	5	5	5	15	Champions
5439	2025-04-03	2025-12-28	2025-04-01	3	11	13540.83	1230.98	5	5	5	15	Champions
4331	2025-07-10	2025-12-24	2025-07-01	7	13	13534.13	1041.09	5	5	5	15	Champions
2109	2024-07-05	2025-12-29	2024-07-01	2	13	13521.40	1040.11	5	5	5	15	Champions
2042	2025-07-19	2025-12-24	2025-07-01	7	8	13504.17	1688.02	5	5	5	15	Champions
5026	2025-11-05	2025-12-28	2025-11-01	3	12	13459.97	1121.66	5	5	5	15	Champions
7453	2024-09-22	2025-12-03	2024-09-01	28	14	42634.15	3045.30	4	5	5	14	Champions
1058	2025-05-04	2025-12-11	2025-05-01	20	14	41727.86	2980.56	4	5	5	14	Champions
1772	2024-09-20	2025-12-05	2024-09-01	26	13	40810.47	3139.27	4	5	5	14	Champions
2131	2025-08-30	2025-11-26	2025-08-01	35	13	40542.05	3118.62	4	5	5	14	Champions
759	2024-02-02	2025-11-26	2024-02-01	35	13	39527.70	3040.59	4	5	5	14	Champions
7955	2024-03-16	2025-12-04	2024-03-01	27	12	38358.90	3196.58	4	5	5	14	Champions
7257	2024-12-19	2025-12-01	2024-12-01	30	12	37210.92	3100.91	4	5	5	14	Champions
7080	2024-09-04	2025-12-13	2024-09-01	18	12	36511.39	3042.62	4	5	5	14	Champions
4827	2025-04-03	2025-12-10	2025-04-01	21	13	36058.86	2773.76	4	5	5	14	Champions
4287	2024-03-28	2025-12-01	2024-03-01	30	11	36022.51	3274.77	4	5	5	14	Champions
3741	2025-01-10	2025-12-01	2025-01-01	30	13	35949.34	2765.33	4	5	5	14	Champions
3249	2024-06-18	2025-11-21	2024-06-01	40	14	35817.44	2558.39	4	5	5	14	Champions
6712	2025-04-28	2025-12-15	2025-04-01	16	8	35594.20	4449.28	5	4	5	14	Champions
6523	2024-12-27	2025-11-25	2024-12-01	36	14	35517.98	2537.00	4	5	5	14	Champions
2447	2024-06-29	2025-11-24	2024-06-01	37	14	34905.72	2493.27	4	5	5	14	Champions
478	2025-04-18	2025-12-12	2025-04-01	19	13	34444.66	2649.59	4	5	5	14	Champions
7689	2024-02-18	2025-11-27	2024-02-01	34	12	34268.21	2855.68	4	5	5	14	Champions
2635	2024-06-17	2025-12-02	2024-06-01	29	12	33816.84	2818.07	4	5	5	14	Champions
4375	2024-08-04	2025-12-08	2024-08-01	23	11	33753.44	3068.49	4	5	5	14	Champions
1628	2024-02-20	2025-11-20	2024-02-01	41	13	33714.33	2593.41	4	5	5	14	Champions
2029	2025-03-02	2025-11-28	2025-03-01	33	13	33297.12	2561.32	4	5	5	14	Champions
3081	2024-04-19	2025-12-08	2024-04-01	23	13	33204.59	2554.20	4	5	5	14	Champions
3786	2024-03-28	2025-11-22	2024-03-01	39	14	33059.19	2361.37	4	5	5	14	Champions
3477	2025-03-15	2025-11-25	2025-03-01	36	13	32984.28	2537.25	4	5	5	14	Champions
4561	2024-06-15	2025-12-11	2024-06-01	20	14	32695.44	2335.39	4	5	5	14	Champions
7597	2024-03-04	2025-12-06	2024-03-01	25	12	32677.69	2723.14	4	5	5	14	Champions
779	2024-12-06	2025-12-12	2024-12-01	19	13	32589.79	2506.91	4	5	5	14	Champions
6714	2025-08-14	2025-12-04	2025-08-01	27	11	32309.66	2937.24	4	5	5	14	Champions
7293	2025-06-16	2025-12-01	2025-06-01	30	14	32253.17	2303.80	4	5	5	14	Champions
2752	2025-06-29	2025-11-21	2025-06-01	40	13	31978.96	2459.92	4	5	5	14	Champions
7012	2024-02-02	2025-11-16	2024-02-01	45	14	31870.12	2276.44	4	5	5	14	Champions
1302	2024-11-03	2025-11-22	2024-11-01	39	13	31735.54	2441.20	4	5	5	14	Champions
2746	2025-03-31	2025-12-08	2025-03-01	23	13	31469.18	2420.71	4	5	5	14	Champions
7441	2024-03-19	2025-11-15	2024-03-01	46	13	31289.73	2406.90	4	5	5	14	Champions
7764	2024-05-31	2025-11-16	2024-05-01	45	14	31065.26	2218.95	4	5	5	14	Champions
954	2024-01-05	2025-11-17	2024-01-01	44	13	31046.86	2388.22	4	5	5	14	Champions
7131	2024-03-13	2025-11-16	2024-03-01	45	13	30778.99	2367.61	4	5	5	14	Champions
3299	2025-03-10	2025-11-27	2025-03-01	34	13	30703.59	2361.81	4	5	5	14	Champions
1457	2025-09-08	2025-12-09	2025-09-01	22	13	30386.39	2337.41	4	5	5	14	Champions
2161	2024-07-09	2025-12-06	2024-07-01	25	8	30268.68	3783.59	4	5	5	14	Champions
3876	2024-05-07	2025-12-07	2024-05-01	24	13	30042.36	2310.95	4	5	5	14	Champions
1962	2025-01-29	2025-12-10	2025-01-01	21	13	29866.57	2297.43	4	5	5	14	Champions
1959	2024-11-30	2025-11-22	2024-11-01	39	12	29849.86	2487.49	4	5	5	14	Champions
5828	2024-06-12	2025-11-13	2024-06-01	48	14	29840.99	2131.50	4	5	5	14	Champions
5667	2025-01-30	2025-11-10	2025-01-01	51	13	29779.21	2290.71	4	5	5	14	Champions
5311	2025-02-21	2025-11-26	2025-02-01	35	12	29645.26	2470.44	4	5	5	14	Champions
2657	2024-11-22	2025-12-12	2024-11-01	19	13	29534.14	2271.86	4	5	5	14	Champions
53	2024-10-22	2025-11-12	2024-10-01	49	14	29506.66	2107.62	4	5	5	14	Champions
7506	2024-03-12	2025-12-05	2024-03-01	26	14	29477.32	2105.52	4	5	5	14	Champions
4528	2024-06-26	2025-12-12	2024-06-01	19	14	29457.91	2104.14	4	5	5	14	Champions
2583	2025-07-27	2025-11-28	2025-07-01	33	13	29433.37	2264.11	4	5	5	14	Champions
3997	2024-05-22	2025-12-01	2024-05-01	30	14	29138.61	2081.33	4	5	5	14	Champions
1023	2025-05-18	2025-12-02	2025-05-01	29	12	28589.92	2382.49	4	5	5	14	Champions
5299	2024-08-10	2025-11-27	2024-08-01	34	11	28448.92	2586.27	4	5	5	14	Champions
2443	2025-08-09	2025-12-28	2025-08-01	3	7	28409.89	4058.56	5	4	5	14	Champions
2528	2025-01-28	2025-11-30	2025-01-01	31	13	28041.97	2157.07	4	5	5	14	Champions
2712	2024-12-07	2025-12-11	2024-12-01	20	14	27990.57	1999.33	4	5	5	14	Champions
4949	2024-08-07	2025-11-17	2024-08-01	44	13	27861.67	2143.21	4	5	5	14	Champions
3852	2025-06-05	2025-11-19	2025-06-01	42	14	27798.88	1985.63	4	5	5	14	Champions
4793	2024-08-21	2025-12-12	2024-08-01	19	13	27746.26	2134.33	4	5	5	14	Champions
6544	2025-01-13	2025-11-23	2025-01-01	38	13	27603.96	2123.38	4	5	5	14	Champions
1189	2024-02-01	2025-11-14	2024-02-01	47	13	27572.45	2120.96	4	5	5	14	Champions
6006	2024-05-30	2025-12-02	2024-05-01	29	13	27532.02	2117.85	4	5	5	14	Champions
483	2024-05-28	2025-12-03	2024-05-01	28	14	27228.19	1944.87	4	5	5	14	Champions
3882	2024-10-12	2025-11-13	2024-10-01	48	13	26832.96	2064.07	4	5	5	14	Champions
3394	2024-06-11	2025-11-20	2024-06-01	41	8	26788.03	3348.50	4	5	5	14	Champions
2849	2024-02-12	2025-12-12	2024-02-01	19	14	26758.20	1911.30	4	5	5	14	Champions
1353	2025-07-11	2025-11-30	2025-07-01	31	13	26723.30	2055.64	4	5	5	14	Champions
7632	2024-07-24	2025-12-07	2024-07-01	24	11	26453.47	2404.86	4	5	5	14	Champions
3575	2024-06-09	2025-11-30	2024-06-01	31	10	26376.09	2637.61	4	5	5	14	Champions
7296	2025-02-16	2025-11-13	2025-02-01	48	14	26318.65	1879.90	4	5	5	14	Champions
1794	2025-04-10	2025-12-30	2025-04-01	1	7	26306.23	3758.03	5	4	5	14	Champions
5988	2024-02-09	2025-12-09	2024-02-01	22	12	26300.04	2191.67	4	5	5	14	Champions
943	2024-06-08	2025-11-18	2024-06-01	43	12	26246.23	2187.19	4	5	5	14	Champions
6625	2024-06-25	2025-12-06	2024-06-01	25	13	26106.02	2008.16	4	5	5	14	Champions
6428	2024-12-14	2025-12-12	2024-12-01	19	13	26031.56	2002.43	4	5	5	14	Champions
6277	2024-02-08	2025-11-21	2024-02-01	40	13	25992.69	1999.44	4	5	5	14	Champions
2467	2024-09-08	2025-12-07	2024-09-01	24	12	25985.49	2165.46	4	5	5	14	Champions
4039	2025-01-16	2025-11-29	2025-01-01	32	13	25954.14	1996.47	4	5	5	14	Champions
2826	2024-04-03	2025-11-24	2024-04-01	37	13	25943.01	1995.62	4	5	5	14	Champions
1524	2024-08-10	2025-12-13	2024-08-01	18	12	25843.91	2153.66	4	5	5	14	Champions
1223	2024-12-28	2025-12-09	2024-12-01	22	14	25802.95	1843.07	4	5	5	14	Champions
6880	2025-08-14	2025-12-08	2025-08-01	23	12	25695.16	2141.26	4	5	5	14	Champions
3710	2025-02-09	2025-11-17	2025-02-01	44	10	25661.53	2566.15	4	5	5	14	Champions
3537	2024-01-16	2025-12-13	2024-01-01	18	12	25641.93	2136.83	4	5	5	14	Champions
3718	2025-04-20	2025-12-26	2025-04-01	5	8	25582.56	3197.82	5	4	5	14	Champions
5841	2024-10-30	2025-12-20	2024-10-01	11	8	25444.53	3180.57	5	4	5	14	Champions
2371	2024-10-17	2025-12-05	2024-10-01	26	13	25415.35	1955.03	4	5	5	14	Champions
226	2024-08-09	2025-11-27	2024-08-01	34	12	25383.04	2115.25	4	5	5	14	Champions
2904	2024-02-27	2025-11-20	2024-02-01	41	13	25265.45	1943.50	4	5	5	14	Champions
1204	2024-08-07	2025-12-08	2024-08-01	23	12	25255.95	2104.66	4	5	5	14	Champions
6891	2024-06-11	2025-12-11	2024-06-01	20	13	25230.27	1940.79	4	5	5	14	Champions
6812	2024-02-16	2025-11-16	2024-02-01	45	12	25174.59	2097.88	4	5	5	14	Champions
1612	2024-08-20	2025-11-13	2024-08-01	48	13	24939.04	1918.39	4	5	5	14	Champions
3154	2025-08-25	2025-11-26	2025-08-01	35	8	24889.15	3111.14	4	5	5	14	Champions
7560	2025-04-25	2025-12-16	2025-04-01	15	8	24872.07	3109.01	5	4	5	14	Champions
729	2024-08-01	2025-12-02	2024-08-01	29	14	24742.08	1767.29	4	5	5	14	Champions
1241	2024-03-02	2025-12-03	2024-03-01	28	13	24673.04	1897.93	4	5	5	14	Champions
6892	2024-10-23	2025-12-28	2024-10-01	3	7	24670.90	3524.41	5	4	5	14	Champions
5722	2025-08-21	2025-12-16	2025-08-01	15	8	24466.94	3058.37	5	4	5	14	Champions
3565	2025-01-08	2025-12-30	2025-01-01	1	8	24401.84	3050.23	5	4	5	14	Champions
308	2024-04-07	2025-11-27	2024-04-01	34	12	24327.48	2027.29	4	5	5	14	Champions
4994	2025-02-03	2025-12-30	2025-02-01	1	8	24301.27	3037.66	5	4	5	14	Champions
1238	2025-10-23	2025-12-11	2025-10-01	20	10	24285.15	2428.52	4	5	5	14	Champions
4800	2024-06-23	2025-11-29	2024-06-01	32	11	24283.99	2207.64	4	5	5	14	Champions
7072	2024-06-11	2025-12-10	2024-06-01	21	13	24099.88	1853.84	4	5	5	14	Champions
3612	2024-06-01	2025-12-06	2024-06-01	25	13	24084.96	1852.69	4	5	5	14	Champions
23	2024-04-06	2025-11-24	2024-04-01	37	8	24010.59	3001.32	4	5	5	14	Champions
1491	2025-03-24	2025-11-19	2025-03-01	42	14	23977.34	1712.67	4	5	5	14	Champions
7552	2024-12-23	2025-11-13	2024-12-01	48	13	23914.86	1839.60	4	5	5	14	Champions
3671	2024-02-23	2025-12-28	2024-02-01	3	8	23876.05	2984.51	5	4	5	14	Champions
5256	2025-04-07	2025-11-26	2025-04-01	35	14	23863.09	1704.51	4	5	5	14	Champions
695	2024-03-06	2025-12-06	2024-03-01	25	12	23793.71	1982.81	4	5	5	14	Champions
7413	2024-02-25	2025-11-13	2024-02-01	48	14	23786.50	1699.04	4	5	5	14	Champions
1725	2025-08-14	2025-11-20	2025-08-01	41	13	23738.37	1826.03	4	5	5	14	Champions
422	2024-03-20	2025-11-23	2024-03-01	38	14	23650.10	1689.29	4	5	5	14	Champions
2017	2024-07-26	2025-11-23	2024-07-01	38	12	23591.77	1965.98	4	5	5	14	Champions
1314	2024-12-14	2025-12-10	2024-12-01	21	13	23577.32	1813.64	4	5	5	14	Champions
7599	2024-06-19	2025-12-09	2024-06-01	22	13	23419.10	1801.47	4	5	5	14	Champions
3600	2024-10-08	2025-11-17	2024-10-01	44	14	23384.88	1670.35	4	5	5	14	Champions
857	2025-06-12	2025-12-03	2025-06-01	28	13	23343.16	1795.63	4	5	5	14	Champions
2028	2024-01-19	2025-12-03	2024-01-01	28	12	23268.70	1939.06	4	5	5	14	Champions
7654	2024-05-04	2025-11-24	2024-05-01	37	13	23243.81	1787.99	4	5	5	14	Champions
6635	2024-08-01	2025-11-29	2024-08-01	32	14	23173.21	1655.23	4	5	5	14	Champions
4646	2024-08-13	2025-12-29	2024-08-01	2	8	23110.92	2888.87	5	4	5	14	Champions
7470	2025-07-09	2025-11-20	2025-07-01	41	10	23094.06	2309.41	4	5	5	14	Champions
1903	2024-11-01	2025-11-24	2024-11-01	37	13	23084.15	1775.70	4	5	5	14	Champions
5838	2024-10-05	2025-12-05	2024-10-01	26	10	23047.51	2304.75	4	5	5	14	Champions
1003	2025-07-06	2025-12-03	2025-07-01	28	8	23013.86	2876.73	4	5	5	14	Champions
4743	2024-02-03	2025-11-14	2024-02-01	47	13	22849.49	1757.65	4	5	5	14	Champions
